,BRAND,DOLS,CATEGORY
310,Lamborghini Aventador,30680.0,CARS_TRUCKS
311,Lamborghini Diablo,,CARS_TRUCKS
312,Lamborghini Huracan,299655.0,CARS_TRUCKS
313,Land Rover,134.0,CARS_TRUCKS
314,Lexus,70757450.0,CARS_TRUCKS
315,Lexus Autos,36157603.0,CARS_TRUCKS
316,Lexus Autos Corporate,5846277.0,CARS_TRUCKS
317,Lexus CT Hybrid,5160707.0,CARS_TRUCKS
318,Lexus ES,12028076.0,CARS_TRUCKS
319,Lexus ES 300 Hybrid,301472.0,CARS_TRUCKS
320,Lexus ES 350,46148547.0,CARS_TRUCKS
321,Lexus ES Hybrid,429330.0,CARS_TRUCKS
322,Lexus Full Line,79141129.0,CARS_TRUCKS
323,Lexus Full Line Corporate,157541.0,CARS_TRUCKS
324,Lexus GS,34111167.0,CARS_TRUCKS
325,Lexus GS 200,15806726.0,CARS_TRUCKS
326,Lexus GS 250,,CARS_TRUCKS
327,Lexus GS 350,13485591.0,CARS_TRUCKS
328,Lexus GS F,4311545.0,CARS_TRUCKS
329,Lexus GS Hybrid,23894.0,CARS_TRUCKS
330,Lexus IS,38761064.0,CARS_TRUCKS
331,Lexus IS 200,6604565.0,CARS_TRUCKS
332,Lexus IS 250,86744.0,CARS_TRUCKS
333,Lexus IS 300,13649155.0,CARS_TRUCKS
334,Lexus IS 300 Hybrid,113.0,CARS_TRUCKS
335,Lexus IS 350,4408188.0,CARS_TRUCKS
336,Lexus IS F,406890.0,CARS_TRUCKS
337,Lexus LC,19167976.0,CARS_TRUCKS
338,Lexus LC 500,34455905.0,CARS_TRUCKS
339,Lexus LC 500 Hybrid,596512.0,CARS_TRUCKS
340,Lexus LC Hybrid,,CARS_TRUCKS
341,Lexus LS,5385728.0,CARS_TRUCKS
342,Lexus LS Hybrid,2453.0,CARS_TRUCKS
343,Lexus NX,,CARS_TRUCKS
344,Lexus RC,22429907.0,CARS_TRUCKS
345,Lexus RC 200,149820.0,CARS_TRUCKS
346,Lexus RC 300,1124485.0,CARS_TRUCKS
347,Lexus RC 350,284336.0,CARS_TRUCKS
348,Lexus RC F,1393395.0,CARS_TRUCKS
349,Lexus Sponsorship,1854782.0,CARS_TRUCKS
350,LIFAN X60,,CARS_TRUCKS
351,Lincoln,10263062.0,CARS_TRUCKS
352,Lincoln Autos,597627.0,CARS_TRUCKS
353,Lincoln Continental,110504953.0,CARS_TRUCKS
354,Lincoln Full Line,20096186.0,CARS_TRUCKS
355,Lincoln Full Line Corporate,1546230.0,CARS_TRUCKS
356,Lincoln Mercury,16500.0,CARS_TRUCKS
357,Lincoln Mercury Autos,7500.0,CARS_TRUCKS
358,Lincoln MKC,11452711.0,CARS_TRUCKS
359,Lincoln MKS,212539.0,CARS_TRUCKS
360,Lincoln MKX,4510.0,CARS_TRUCKS
361,Lincoln MKZ,115761478.0,CARS_TRUCKS
362,Lincoln MKZ Hybrid,1983142.0,CARS_TRUCKS
363,Lotus Evora,,CARS_TRUCKS
364,Mahindra e2oPlus,1524.0,CARS_TRUCKS
365,Maruti Suzuki,103.0,CARS_TRUCKS
366,Maserati,2345118.0,CARS_TRUCKS
367,Maserati Autos,234340.0,CARS_TRUCKS
368,Maserati Ghibli,838451.0,CARS_TRUCKS
369,Maserati Granturismo,984.0,CARS_TRUCKS
370,Maserati Quattroporte,693901.0,CARS_TRUCKS
371,Mazda,71255598.0,CARS_TRUCKS
372,Mazda 2,5729.0,CARS_TRUCKS
373,Mazda 3,55624027.0,CARS_TRUCKS
374,Mazda 6,34484354.0,CARS_TRUCKS
375,Mazda 626,,CARS_TRUCKS
376,Mazda Autos,1185600.0,CARS_TRUCKS
377,Mazda Autos Corporate,799965.0,CARS_TRUCKS
378,Mazda Full Line,13893863.0,CARS_TRUCKS
379,Mazda Miata,14070869.0,CARS_TRUCKS
380,Mazda Motor Corp,1244713.0,CARS_TRUCKS
381,Mazda Sponsorship,20682.0,CARS_TRUCKS
382,McLaren 570GT,149862.0,CARS_TRUCKS
383,McLaren 570S,228265.0,CARS_TRUCKS
384,McLaren 650S,,CARS_TRUCKS
385,Mclaren Group Corporate,2358.0,CARS_TRUCKS
386,McLaren Sports Series,570.0,CARS_TRUCKS
387,Mercedes Benz,80115307.0,CARS_TRUCKS
388,Mercedes Benz A-Class,4151.0,CARS_TRUCKS
389,Mercedes Benz AMG GT,13836350.0,CARS_TRUCKS
390,Mercedes Benz Autos,348733.0,CARS_TRUCKS
391,Mercedes Benz B-Class,8183.0,CARS_TRUCKS
392,Mercedes Benz C-Class,142740690.0,CARS_TRUCKS
393,Mercedes Benz CL-CLass,10632.0,CARS_TRUCKS
394,Mercedes Benz CLA-Class,22326750.0,CARS_TRUCKS
395,Mercedes Benz CLS-Class,2515.0,CARS_TRUCKS
396,Mercedes Benz Corporate,4773533.0,CARS_TRUCKS
397,Mercedes Benz E-Class,116840480.0,CARS_TRUCKS
398,Mercedes Benz Full Line,4305448.0,CARS_TRUCKS
399,Mercedes Benz Maybach S-Class,408939.0,CARS_TRUCKS
400,Mercedes Benz S-Class,12049678.0,CARS_TRUCKS
401,Mercedes Benz SL-Class,1096412.0,CARS_TRUCKS
402,Mercedes Benz SLC-Class,306818.0,CARS_TRUCKS
403,Mercedes Benz SLK-Class,303.0,CARS_TRUCKS
404,Mercedes Benz SLS,,CARS_TRUCKS
405,Mercedes Benz Sponsorship,22782.0,CARS_TRUCKS
406,Mercedes Me,4171.0,CARS_TRUCKS
407,Mercedes-AMG,1078556.0,CARS_TRUCKS
408,Mercury Grand Marquis,34999.0,CARS_TRUCKS
409,Mini,7848011.0,CARS_TRUCKS
410,Mini Autos,1238728.0,CARS_TRUCKS
411,Mini Autos Corporate,535925.0,CARS_TRUCKS
412,Mini Clubman,20208910.0,CARS_TRUCKS
413,Mini Cooper,804185.0,CARS_TRUCKS
414,Mini Cooper Motor Corp Corporate,15430.0,CARS_TRUCKS
415,Mini Countryman,8740383.0,CARS_TRUCKS
416,Mini Countryman Plug-In Hybrid,5260.0,CARS_TRUCKS
417,Mini John Cooper Works,164.0,CARS_TRUCKS
418,Mini Sponsorship,124009.0,CARS_TRUCKS
419,Mitsubishi,441877.0,CARS_TRUCKS
420,Mitsubishi Autos,92779.0,CARS_TRUCKS
421,Mitsubishi Autos Corporate,,CARS_TRUCKS
422,Mitsubishi Full Line,61077.0,CARS_TRUCKS
423,Mitsubishi Galant,800.0,CARS_TRUCKS
424,Mitsubishi Lancer,41856.0,CARS_TRUCKS
425,Mitsubishi Mirage,22773363.0,CARS_TRUCKS
426,Mitsubishi Motors Corp,39410.0,CARS_TRUCKS
427,Mitsubishi Motors.ca,,CARS_TRUCKS
428,Nissan,207086084.0,CARS_TRUCKS
429,Nissan 350Z,63630.0,CARS_TRUCKS
430,Nissan 370Z,7300492.0,CARS_TRUCKS
431,Nissan Almera,1606.0,CARS_TRUCKS
432,Nissan Altima,215581992.0,CARS_TRUCKS
433,Nissan Altima Hybrid,,CARS_TRUCKS
434,Nissan Armada,7814.0,CARS_TRUCKS
435,Nissan Autos,26490069.0,CARS_TRUCKS
436,Nissan Autos Corporate,221683.0,CARS_TRUCKS
437,Nissan Diehard Fan,568447.0,CARS_TRUCKS
438,Nissan Frontier,311848.0,CARS_TRUCKS
439,Nissan Full Line,22145619.0,CARS_TRUCKS
440,Nissan GT-R,2301564.0,CARS_TRUCKS
441,Nissan Juke,642.0,CARS_TRUCKS
442,Nissan Leaf Hybrid,4627151.0,CARS_TRUCKS
443,Nissan March,1085.0,CARS_TRUCKS
444,Nissan Maxima,5820893.0,CARS_TRUCKS
445,Nissan Micra,3687.0,CARS_TRUCKS
446,Nissan Motor Co,3347.0,CARS_TRUCKS
447,Nissan Motor Co Ltd,23345.0,CARS_TRUCKS
448,Nissan Motor Corp,360809.0,CARS_TRUCKS
449,Nissan Murano,48272.0,CARS_TRUCKS
450,Nissan Note,,CARS_TRUCKS
451,Nissan Pathfinder,12627.0,CARS_TRUCKS
452,Nissan Pulsar,1089.0,CARS_TRUCKS
453,Nissan Quest,,CARS_TRUCKS
454,Nissan Rogue,18286221.0,CARS_TRUCKS
455,Nissan Sentra,32947441.0,CARS_TRUCKS
456,Nissan Sponsorship,260924.0,CARS_TRUCKS
457,Nissan Tiida,19.0,CARS_TRUCKS
458,Nissan Titan,72095.0,CARS_TRUCKS
459,Nissan Versa,180885.0,CARS_TRUCKS
460,Nissan Versa Note,363634.0,CARS_TRUCKS
461,Nissan Z,796845.0,CARS_TRUCKS
462,Opel Adam,,CARS_TRUCKS
463,Opel Astra,,CARS_TRUCKS
464,Pagani,157880.0,CARS_TRUCKS
465,Pagani Huayra,138145.0,CARS_TRUCKS
466,Peugeot,8404.0,CARS_TRUCKS
467,Peugeot 308,,CARS_TRUCKS
468,Peugeot 508,628.0,CARS_TRUCKS
469,Peugeot Autos Corporate,,CARS_TRUCKS
470,Porsche,2188360.0,CARS_TRUCKS
471,Porsche 718 Boxster,7728781.0,CARS_TRUCKS
472,Porsche 718 Cayman,23346.0,CARS_TRUCKS
473,Porsche 911,4437057.0,CARS_TRUCKS
474,Porsche 911 Carrera,330.0,CARS_TRUCKS
475,Porsche Autos,3373676.0,CARS_TRUCKS
476,Porsche Boxster,554257.0,CARS_TRUCKS
477,Porsche Cayman,1607.0,CARS_TRUCKS
478,Porsche Full Line,9674.0,CARS_TRUCKS
479,Porsche Panamera,3530414.0,CARS_TRUCKS
480,Porsche Panamera S,142.0,CARS_TRUCKS
481,Porsche Sponsorship,33489.0,CARS_TRUCKS
482,Ram Trucks Corporate,585422.0,CARS_TRUCKS
483,Renault,4426.0,CARS_TRUCKS
484,Renault Clio,30360.0,CARS_TRUCKS
485,Renault Logan,1648.0,CARS_TRUCKS
486,Renault Megane,1352.0,CARS_TRUCKS
487,Renault Sandero,,CARS_TRUCKS
488,Renault Scenic,,CARS_TRUCKS
489,Renault Twingo,,CARS_TRUCKS
490,Rolls-Royce,75459.0,CARS_TRUCKS
491,Rolls-Royce Ghost,3035.0,CARS_TRUCKS
492,Rolls-Royce Wraith,2414.0,CARS_TRUCKS
493,Rover Autos,182056.0,CARS_TRUCKS
494,Scion,60235.0,CARS_TRUCKS
495,Scion Autos,246348.0,CARS_TRUCKS
496,Scion FR-S,24420.0,CARS_TRUCKS
497,Scion iA,11945256.0,CARS_TRUCKS
498,Scion iM,262087.0,CARS_TRUCKS
499,Scion tC,54498.0,CARS_TRUCKS
500,Scion xB,13077.0,CARS_TRUCKS
501,Skoda Autos,,CARS_TRUCKS
502,Skoda Rapid,,CARS_TRUCKS
503,Skoda Superb,1288.0,CARS_TRUCKS
504,Smart,2208807.0,CARS_TRUCKS
505,Smart Autos,18044.0,CARS_TRUCKS
506,Smart Cabrio,29.0,CARS_TRUCKS
507,Smart Electric Drive,110915.0,CARS_TRUCKS
508,Smart Fortwo,4503855.0,CARS_TRUCKS
509,Subaru,209532341.0,CARS_TRUCKS
510,Subaru Autos,828882.0,CARS_TRUCKS
511,Subaru Autos Corporate,3954511.0,CARS_TRUCKS
512,Subaru BRZ,36217.0,CARS_TRUCKS
513,Subaru Forester,,CARS_TRUCKS
514,Subaru Full Line,9207757.0,CARS_TRUCKS
515,Subaru Impreza,89896343.0,CARS_TRUCKS
516,Subaru Legacy,37790891.0,CARS_TRUCKS
517,Subaru Of America Inc,376805.0,CARS_TRUCKS
518,Subaru Sponsorship,773217.0,CARS_TRUCKS
519,Subaru STI,,CARS_TRUCKS
520,Subaru WRX,8957.0,CARS_TRUCKS
521,Suzuki,422.0,CARS_TRUCKS
522,Suzuki Celerio,6215.0,CARS_TRUCKS
523,Suzuki Sponsorship,33733.0,CARS_TRUCKS
524,Tata Motors,90769.0,CARS_TRUCKS
525,Tesla,889.0,CARS_TRUCKS
526,Tesla Model S Hybrid,11.0,CARS_TRUCKS
527,Tesla Model X Hybrid,,CARS_TRUCKS
528,Tesla Motors Corporate,332.0,CARS_TRUCKS
529,Toyota,93958963.0,CARS_TRUCKS
530,Toyota 4Runner,41823.0,CARS_TRUCKS
531,Toyota 86,6752.0,CARS_TRUCKS
532,Toyota Auris,,CARS_TRUCKS
533,Toyota Auris Hybrid,,CARS_TRUCKS
534,Toyota Autos,4509435.0,CARS_TRUCKS
535,Toyota Autos Corporate,6062202.0,CARS_TRUCKS
536,Toyota Avalon,5971618.0,CARS_TRUCKS
537,Toyota Avalon Hybrid,2768208.0,CARS_TRUCKS
538,Toyota Avensis,,CARS_TRUCKS
539,Toyota Aygo,94.0,CARS_TRUCKS
540,Toyota Camry,217919830.0,CARS_TRUCKS
541,Toyota Camry Hybrid,40357.0,CARS_TRUCKS
542,Toyota Corolla,197706860.0,CARS_TRUCKS
543,Toyota Corolla iM,99704.0,CARS_TRUCKS
544,Toyota Cressida,,CARS_TRUCKS
545,Toyota Full Line,28507379.0,CARS_TRUCKS
546,Toyota Mirai,6941472.0,CARS_TRUCKS
547,Toyota Motor Corp,73928.0,CARS_TRUCKS
548,Toyota Motor Corporate,24335182.0,CARS_TRUCKS
549,Toyota Motor Mfg Co,200.0,CARS_TRUCKS
550,Toyota Motor Mfg Of WV Corporate,3661.0,CARS_TRUCKS
551,Toyota Motor Sales,52291.0,CARS_TRUCKS
552,Toyota MR Spyder,3636.0,CARS_TRUCKS
553,Toyota Prius C,102682.0,CARS_TRUCKS
554,Toyota Prius Hybrid,152679532.0,CARS_TRUCKS
555,Toyota Prius Plug-In Hybrid,343.0,CARS_TRUCKS
556,Toyota Prius Prime,3740112.0,CARS_TRUCKS
557,Toyota Prius Series,1431084.0,CARS_TRUCKS
558,Toyota Prius Sponsorship,6361.0,CARS_TRUCKS
559,Toyota Prius V,60470.0,CARS_TRUCKS
560,Toyota Racing,1848.0,CARS_TRUCKS
561,Toyota Sponsorship,4554255.0,CARS_TRUCKS
562,Toyota tC,6178.0,CARS_TRUCKS
563,Toyota Verso,,CARS_TRUCKS
564,Toyota Yaris,734292.0,CARS_TRUCKS
565,Toyota Yaris iA,2471216.0,CARS_TRUCKS
566,Vauxhall,,CARS_TRUCKS
567,Volkswagen,13523420.0,CARS_TRUCKS
568,Volkswagen Ag,,CARS_TRUCKS
569,Volkswagen Ameo,,CARS_TRUCKS
570,Volkswagen App Connect,32008.0,CARS_TRUCKS
571,Volkswagen Arteon,364.0,CARS_TRUCKS
572,Volkswagen Autos,9388105.0,CARS_TRUCKS
573,Volkswagen Autos Corporate,133351.0,CARS_TRUCKS
574,Volkswagen Beetle,18346.0,CARS_TRUCKS
575,Volkswagen CC,44539.0,CARS_TRUCKS
576,Volkswagen e-Golf,19554.0,CARS_TRUCKS
577,Volkswagen Full Line,46063895.0,CARS_TRUCKS
578,Volkswagen Gli,,CARS_TRUCKS
579,Volkswagen Gol,2402.0,CARS_TRUCKS
580,Volkswagen Golf,69978432.0,CARS_TRUCKS
581,Volkswagen Golf Alltrack,9224426.0,CARS_TRUCKS
582,Volkswagen Golf GTI,29089263.0,CARS_TRUCKS
583,Volkswagen Golf R,145472.0,CARS_TRUCKS
584,Volkswagen Golf SportWagen,353502.0,CARS_TRUCKS
585,Volkswagen Jetta,159015863.0,CARS_TRUCKS
586,Volkswagen Passat,220490335.0,CARS_TRUCKS
587,Volkswagen Polo,201.0,CARS_TRUCKS
588,Volkswagen Rabbit,341.0,CARS_TRUCKS
589,Volkswagen Vento,780.0,CARS_TRUCKS
590,Volvo,2159686.0,CARS_TRUCKS
591,Volvo 900,,CARS_TRUCKS
592,Volvo Autos,67313.0,CARS_TRUCKS
593,Volvo Autos Corporate,312449.0,CARS_TRUCKS
594,Volvo Full Line,482143.0,CARS_TRUCKS
595,Volvo S60,4123384.0,CARS_TRUCKS
596,Volvo S80,24206.0,CARS_TRUCKS
597,Volvo S90,36955630.0,CARS_TRUCKS
598,Volvo Sponsorship,1772512.0,CARS_TRUCKS
599,Volvo V60,26592.0,CARS_TRUCKS
600,Volvo V90,376233.0,CARS_TRUCKS
601,Brand Not Identified,2225.0,CARS_TRUCKS
0,100 Percent Pure,9698.0,COSMETICS
1,1st Color,16673.0,COSMETICS
2,A Complete,1119.0,COSMETICS
3,Adore Cosmetics,876.0,COSMETICS
4,Adrianna Aglow,2262.0,COSMETICS
5,Aerin,108.0,COSMETICS
6,Alima Pure,82.0,COSMETICS
7,Allure,4235.0,COSMETICS
8,Almay,97461.0,COSMETICS
9,Almay Sponsorship,95185.0,COSMETICS
10,Alzeyna,508.0,COSMETICS
11,Ambi,2001.0,COSMETICS
12,American Beauty Creams,19712.0,COSMETICS
13,Anastasia Beverly Hills,79695.0,COSMETICS
14,Antoinette Belle,25439.0,COSMETICS
15,Anytime,3857.0,COSMETICS
16,Apollo Corp,14126.0,COSMETICS
17,Aqua Mineral,,COSMETICS
18,Arbonne,2030.0,COSMETICS
19,Aritaum,546.0,COSMETICS
20,Arrow,,COSMETICS
21,Artistry,456.0,COSMETICS
22,Au Naturale Cosmetics,5257.0,COSMETICS
23,Aveda,62301.0,COSMETICS
24,Aveeno,21993.0,COSMETICS
25,Avon,4659620.0,COSMETICS
26,Avon Sponsorship,308713.0,COSMETICS
27,Awakening Dream Concealer,5982.0,COSMETICS
28,Bairly Sheer Body Cover,8543.0,COSMETICS
29,Bare Escentuals,,COSMETICS
30,bareMinerals,762758.0,COSMETICS
31,bareMinerals Bare Skin,,COSMETICS
32,bareMinerals Flawless Complexion Essentials,30399.0,COSMETICS
33,Baxter Of Ca,7992.0,COSMETICS
34,Be Flawless Cosmetics,3672.0,COSMETICS
35,Beaucream,832.0,COSMETICS
36,Beauti Deux,102898.0,COSMETICS
37,Beautiful Woman Pro,78522.0,COSMETICS
38,Beauty & Health Central,63620.0,COSMETICS
39,Beauty By Macy,87.0,COSMETICS
40,Beauty Smooth,42040.0,COSMETICS
41,Beautyducts,2.0,COSMETICS
42,Benefit,40578.0,COSMETICS
43,Betty Brilliance,14866.0,COSMETICS
44,Bezmyne,3954.0,COSMETICS
45,Biancey,3157.0,COSMETICS
46,Biotherm,,COSMETICS
47,Bisou Skin,681.0,COSMETICS
48,Black Opal,77170.0,COSMETICS
49,Black Radiance,6649.0,COSMETICS
50,Blueberry Health & Beauty,6356.0,COSMETICS
51,Bobbi Brown,156797.0,COSMETICS
52,Body Shop,6626.0,COSMETICS
53,Bodyography,124601.0,COSMETICS
54,Bolt Creams,,COSMETICS
55,Botanics,20363.0,COSMETICS
56,Brivmay,141.0,COSMETICS
57,Brush Bar,2870.0,COSMETICS
58,Burberry,59000.0,COSMETICS
59,Butter London,1511.0,COSMETICS
60,Butter London Pantone,,COSMETICS
61,Buxom,687.0,COSMETICS
62,Cargo,40912.0,COSMETICS
63,Caroia,16138.0,COSMETICS
64,Catrice,,COSMETICS
65,Chanel,161219.0,COSMETICS
66,Chanel Le Rouge,2189864.0,COSMETICS
67,Chantecaille Corporate,55332.0,COSMETICS
68,Charlotte Tilbury Cosmetics,96897.0,COSMETICS
69,Charlotte Tilbury Supermodel,349.0,COSMETICS
70,CilsFrance,6752.0,COSMETICS
71,City Cosmetics,67.0,COSMETICS
72,Clarins,1114205.0,COSMETICS
73,Clean Skin Care Pro,493556.0,COSMETICS
74,Cleaner Skin Forever,292.0,COSMETICS
75,Clear Sky Collagen,3012.0,COSMETICS
76,Clinique,1357352.0,COSMETICS
77,Clio,,COSMETICS
78,Colorescience,1216.0,COSMETICS
79,ColourPop,107.0,COSMETICS
80,Coty,47350.0,COSMETICS
81,Coty Inc,1007404.0,COSMETICS
82,Cover Girl,7346969.0,COSMETICS
83,Cover Girl & Olay Simply Ageless,3222403.0,COSMETICS
84,Cover Girl Empire,2406563.0,COSMETICS
85,Cover Girl Katy Kat,22395.0,COSMETICS
86,Cover Girl Outlast,6486321.0,COSMETICS
87,Cover Girl Queen Collection,2055.0,COSMETICS
88,Cover Girl Sponsorship,48985.0,COSMETICS
89,Cover Girl Star Wars,3185505.0,COSMETICS
90,Creme De La Creme,21.0,COSMETICS
91,Creme Shop,734.0,COSMETICS
92,Darieu,28145.0,COSMETICS
93,Darphin Paris Intral,,COSMETICS
94,Dax,319.0,COSMETICS
95,Dekliderm,11717.0,COSMETICS
96,Dermablend,9510.0,COSMETICS
97,DermaLox,90.0,COSMETICS
98,Dibar Labs,,COSMETICS
99,Dinair,705.0,COSMETICS
100,Dior,816381.0,COSMETICS
101,Dove,108946.0,COSMETICS
102,Dr Roebucks,3844.0,COSMETICS
103,Ecotools,26509.0,COSMETICS
104,Elf,123698.0,COSMETICS
105,Elizabeth Arden,11964.0,COSMETICS
106,Elizabeth Arden Corporate,203412.0,COSMETICS
107,Eminence Skin,1973.0,COSMETICS
108,Erbario Toscano,713.0,COSMETICS
109,ESPA,810.0,COSMETICS
110,Essence,6363.0,COSMETICS
111,Essie,1654.0,COSMETICS
112,Estee Lauder,2524193.0,COSMETICS
113,Estee Lauder Cos Inc,1818746.0,COSMETICS
114,Estee Lauder Double Wear,75102.0,COSMETICS
115,Estee Lauder Estee Edit,393070.0,COSMETICS
116,Estee Lauder Inc,411985.0,COSMETICS
117,Estee Lauder New Dimension,3769.0,COSMETICS
118,Estee Lauder Victoria Beckham,1078281.0,COSMETICS
119,Etude House,3629.0,COSMETICS
120,Facial Magic,530.0,COSMETICS
121,Farouk Systems Inc Corporate,17681.0,COSMETICS
122,Fashion Fair,114300.0,COSMETICS
123,Fashion Fair Rhapsody,342900.0,COSMETICS
124,Ferro Cosmetics Corporate,11119.0,COSMETICS
125,Flirt,,COSMETICS
126,Foreo,10841.0,COSMETICS
127,Fortunaye,885.0,COSMETICS
128,Fresh Skin,,COSMETICS
129,Fullips,29698.0,COSMETICS
130,Future Beauty Products,,COSMETICS
131,Giorgio Armani,6969.0,COSMETICS
132,Giorgio Armani Beauty,34901.0,COSMETICS
133,Glad Lash,173.0,COSMETICS
134,Glamalor,,COSMETICS
135,GlamGlow,,COSMETICS
136,Glo Minerals,,COSMETICS
137,Gloria Stephons Skin Care,5627.0,COSMETICS
138,Glow Recipe,469.0,COSMETICS
139,Glowing Radiantly,17377.0,COSMETICS
140,Go Beauty Healthy,7760.0,COSMETICS
141,Grafton Private Label Cosmetics,,COSMETICS
142,Grande Naturals,17737.0,COSMETICS
143,Grandelash-MD,146017.0,COSMETICS
144,Gucci,1022.0,COSMETICS
145,Guerlain,275980.0,COSMETICS
146,Handy Solutions,11119.0,COSMETICS
147,Hannah Hot,,COSMETICS
148,Health Beauty 90219,99.0,COSMETICS
149,Healthbeauto,616.0,COSMETICS
150,Heidi D Cosmetics,,COSMETICS
151,Her Secret Skin,460.0,COSMETICS
152,Herbivore Botanicals,238.0,COSMETICS
153,Hermosa Mineral,731.0,COSMETICS
154,Honest Co,,COSMETICS
155,Honey Sweetie Acres,3015.0,COSMETICS
156,Huda Beauty,5.0,COSMETICS
157,Hydroxy Beauty,246603.0,COSMETICS
158,Hypnotic Teachers,754.0,COSMETICS
159,I Smell Great,121865.0,COSMETICS
160,iFirmation,9087.0,COSMETICS
161,Image Skincare,,COSMETICS
162,Iman Cosmetics,147637.0,COSMETICS
163,Indie Lee,4553.0,COSMETICS
164,Inkbox Temporary Tattoos,384991.0,COSMETICS
165,Jafra,4824.0,COSMETICS
166,Jane,170.0,COSMETICS
167,Jane Iredale,1090777.0,COSMETICS
168,Jason Natural Cosmetics,,COSMETICS
169,Jay Manuel Beauty,7138.0,COSMETICS
170,Jergens,65701.0,COSMETICS
171,Jerome Alexander Magic Minerals,42.0,COSMETICS
172,Jesses Girl,777.0,COSMETICS
173,John Masters Organics,1912.0,COSMETICS
174,Johnson & Johnson,473.0,COSMETICS
175,Josephs Toiletries,12.0,COSMETICS
176,Jouer Cosmetics,765.0,COSMETICS
177,Juice Beauty,97230.0,COSMETICS
178,Julep,1758.0,COSMETICS
179,K-Beauty,89.0,COSMETICS
180,Kama Ayurveda,1575.0,COSMETICS
181,Kao Corp,45200.0,COSMETICS
182,Kao USA Corporate,99394.0,COSMETICS
183,Kardashian Beauty,406.0,COSMETICS
184,Kat Burki,5088.0,COSMETICS
185,Kat Von D Lock-It,375268.0,COSMETICS
186,Kelsey Westman Beauty,204.0,COSMETICS
187,Kiko Milano,349.0,COSMETICS
188,Kiss,14766.0,COSMETICS
189,Kiss Colors,11119.0,COSMETICS
190,Kiss Lash Couture,2863.0,COSMETICS
191,Korres,197.0,COSMETICS
192,L'Oreal Paris,5011546.0,COSMETICS
193,LA Colors,525118.0,COSMETICS
194,LA Girl,209200.0,COSMETICS
195,LA Girl Pro,299837.0,COSMETICS
196,La Mer,,COSMETICS
197,La Mer Sponsorship,,COSMETICS
198,La Prairie,4519.0,COSMETICS
199,Lancome,660261.0,COSMETICS
200,Laura Geller,601.0,COSMETICS
201,Laura Mercier,655749.0,COSMETICS
202,Laura Mercier Candleglow,1432.0,COSMETICS
203,Leesi B Cosmetics Corporate,1100.0,COSMETICS
204,Leven Rose,29.0,COSMETICS
205,Loccitane En Provence,426.0,COSMETICS
206,Lorac,1648192.0,COSMETICS
207,Lotus,,COSMETICS
208,Love For Humanity Organics,135.0,COSMETICS
209,Lovely Skin Care,36453.0,COSMETICS
210,Lovelyskin.com,789.0,COSMETICS
211,Lubriderm,36738.0,COSMETICS
212,Luminess Air,500.0,COSMETICS
213,Lush,106.0,COSMETICS
214,Lyrei,1972.0,COSMETICS
215,M Lab,,COSMETICS
216,M-A-C,773333.0,COSMETICS
217,M-A-C Cosmetics Corporate,92473.0,COSMETICS
218,M-A-C Cosmetics Sponsorship,,COSMETICS
219,M-A-C Sci-Fi,10.0,COSMETICS
220,M-A-C Sponsorship,14500.0,COSMETICS
221,M-A-C Trolls,14500.0,COSMETICS
222,M-A-C Viva Glam,7021.0,COSMETICS
223,M-A-C Zac Posen,229770.0,COSMETICS
224,Mac,15041.0,COSMETICS
225,Made With Love Natural Skin Care,3098.0,COSMETICS
226,Makari De Suisse,1322.0,COSMETICS
227,Make Up,16480.0,COSMETICS
228,Make Up For Ever,144068.0,COSMETICS
229,Manhattan,,COSMETICS
230,Marc Jacobs,13438.0,COSMETICS
231,Marc Jacobs Beauty,1823979.0,COSMETICS
232,Mark,352.0,COSMETICS
233,Mary Kay,1403545.0,COSMETICS
234,Mary Kay Cosmetics Inc,250629.0,COSMETICS
235,Maybelline New York,14973791.0,COSMETICS
236,MBK My Booty Kit,552.0,COSMETICS
237,Measurable Difference,1256.0,COSMETICS
238,Mederma Spezial,1441.0,COSMETICS
239,Merle Norman,29060.0,COSMETICS
240,MicaBeauty Cosmetics,47849.0,COSMETICS
241,Michael Todd,132240.0,COSMETICS
242,Milani,34729.0,COSMETICS
243,Monteil,4191.0,COSMETICS
244,My Pretty Skin,,COSMETICS
245,MyChelle,,COSMETICS
246,Nars,1597.0,COSMETICS
247,Natura,2488.0,COSMETICS
248,Naturel Essentials,284.0,COSMETICS
249,Neova,65.0,COSMETICS
250,Neutrogena,633859.0,COSMETICS
251,Neutrogena Healthy Skin,81.0,COSMETICS
252,New York Color,4159.0,COSMETICS
253,New York Skin,17620.0,COSMETICS
254,NewAge Skin Care,6454.0,COSMETICS
255,Nexacell,48.0,COSMETICS
256,Niro Plan,5919.0,COSMETICS
257,Nordic Care,46.0,COSMETICS
258,Note,216.0,COSMETICS
259,Novalash,184360.0,COSMETICS
260,Novalash American Volume,72008.0,COSMETICS
261,Novalash Salon Corporate,90010.0,COSMETICS
262,Nutra-Luxe,813.0,COSMETICS
263,NYX,24149.0,COSMETICS
264,Ofra,1253.0,COSMETICS
265,Olay,2304438.0,COSMETICS
266,Olay Corporate,16354.0,COSMETICS
267,Ole Henriksen,,COSMETICS
268,Omorovicza,106.0,COSMETICS
269,One Two Cosmetics,1476465.0,COSMETICS
270,Oribe,9001.0,COSMETICS
271,Origins,6824.0,COSMETICS
